id,name,category,time_ms,rows,status,sample_result
DI09,Drugs for a specific indication,1_hop,723.6,10,pass,"[""Desmopressin""; ""Diabetes insipidus""]"
DI10,Side effects shared between two drugs,2_hop,596.5,10,pass,"[""Bivalirudin""; ""Abdominal pain""]"
DI11,Genes targeted by most drugs,aggregation,762.6,1,pass,"[null; 35066]"
DI12,Most common adverse events,aggregation,745.7,1,pass,"[null; 18053]"
DI13,Drug with indications and side effects,pattern,595.6,10,pass,"[""Haemorrhage""; ""Abdominal pain""]"
DI14,Drugs with both gene targets and adverse events,pattern,764.8,10,pass,"[""Cetuximab""; null; null]"
DI15,Cancer drug side effects,2_hop,762.1,10,pass,"[""Morphine""; ""Abdominal pain""]"
XK01,Article → Trial links (sample),cross_kg,13942.3,10,pass,"[""1""; ""Formate assay in body fluids: application in methanol poisoning.""; ""NCT01785901""]"
XK02,Cancer articles → Trial interventions,cross_kg_3hop,2368.8,10,pass,"[""Placebo""; 334]"
XK03,Diabetes articles → Trial interventions,cross_kg_3hop,1101.4,10,pass,"[""Placebo""; 230]"
XK04,Heart disease articles → Trial adverse events,cross_kg_3hop,873.2,10,pass,"[""Nausea""; 36]"
XK05,Aspirin articles → Trials,cross_kg_2hop,627.8,10,pass,"[""NCT04908982""; ""Aspirin and congenital malformations.""]"
XK06,Metformin articles → Trial adverse events,cross_kg_4entity,921.5,10,pass,"[""Headache""; 181]"
XK07,Trial sites for cancer research,cross_kg_3hop,2492.8,10,pass,"[""United States""; 2975]"
XK08,NCI-funded articles → Trial interventions,cross_kg_4entity,10441.9,10,pass,"[""Placebo""; 737]"
XK09,Articles linked to trials (count),cross_kg_count,76495.5,1,pass,"[747505]"
XK10,Asthma articles → Trial interventions,cross_kg_3hop,1057.1,10,pass,"[""Placebo""; 320]"
XK11,HIV articles → Trial sites by country,cross_kg_3hop,1675.0,10,pass,"[""United States""; 2083]"
XK12,Alzheimer articles → Trial interventions,cross_kg_3hop,1139.4,10,pass,"[""Placebo""; 284]"
XK13,NHLBI-funded articles → Trial adverse events,cross_kg_4entity,11288.3,10,pass,"[""Headache""; 483]"
XK14,Chemical → Article → Trial → Sponsor,cross_kg_4entity,759.7,10,pass,"[""National Cancer Institute (NCI)""; 58]"
XK15,MeSH → Article → Trial → Outcome,cross_kg_3hop,1957.9,1,pass,"[null; 5411]"
HD01,Country by ISO code,point_lookup,593.2,3,pass,"[""India""; null; null]"
HD02,Country by name,point_lookup,592.5,3,pass,"[""NGA""; null]"
HD03,All regions,scan,591.4,13,pass,"[null; ""Africa""]"
HD04,Countries in a region,1_hop,619.3,6,pass,"[""Bangladesh""; ""BGD""]"
HD05,GNI per capita for India (latest),1_hop,594.5,1,pass,"[""GNI per capita, Atlas method (current US$)""; 2650.0; 2024]"
HD06,India poverty rate trend,1_hop,595.0,5,pass,"[1993; 47.5]"
HD07,PM2.5 air pollution for India,1_hop,599.3,5,pass,"[2020; 48.3948115195574]"
HD08,Energy use per capita top 10,aggregation,668.9,10,pass,"[""Iceland""; 16910.7212326475]"
HD09,Stunting prevalence Nigeria,1_hop,598.7,5,pass,"[2021; 33.8]"
HD10,Countries with high stunting (>30%),aggregation,643.2,8,pass,"[""Guatemala""; 46.0]"
HD11,Population top 10 countries,aggregation,775.4,10,pass,"[""India""; 1438069596.0]"
HD12,Life expectancy Brazil trend,1_hop,600.5,10,pass,"[2023; 75.848]"
HD13,Infant mortality worst countries,aggregation,770.4,10,pass,"[""Central African Republic""; 189.1]"
HD14,Water stress high countries,aggregation,737.2,10,pass,"[""Egypt, Arab Rep.""; 7750.0; 2022]"
HD15,Safe drinking water lowest,aggregation,740.4,10,pass,"[""Central African Republic""; 6.12644478356119]"
HD16,India all indicators for 2022,multi_category,601.7,11,pass,"[""Current health expenditure (% of GDP)""; 3.39623499]"
HD17,India environmental profile,multi_category,599.8,4,pass,"[""Arable land (% of land area)""; 51.8513672856427]"
HD18,Poverty vs life expectancy (cross-indicator),cross_indicator,835.9,10,pass,"[""Mozambique""; 81.6; 61.306]"
HD19,Health expenditure vs infant mortality,cross_indicator,913.4,10,pass,"[""Somalia, Fed. Rep.""; 15.01879692; 71.8]"
HD20,Regional average GNI per capita,regional_aggregation,78433.5,7,pass,"[""North America""; 3; 87793.33333333333]"
HS01,Country by ISO code,point_lookup,589.6,3,pass,"[""India""; null]"
HS02,SPAR scores for India,1_hop,599.0,14,pass,"[""C02""; ""C2 - IHR coordination and National IHR Focal Point""; 87]"
HS03,SPAR scores for Nigeria,1_hop,599.0,14,pass,"[""C02""; ""C2 - IHR coordination and National IHR Focal Point""; 73]"
HS04,Top 10 countries by surveillance capacity,aggregation,596.7,10,pass,"[""Bahrain""; 100]"
HS05,Countries with lowest lab capacity,aggregation,596.6,10,pass,"[""Chad""; 24]"
HS06,Average SPAR score per country (2023),aggregation,596.7,10,pass,"[""Japan""; 100; 14]"
HS07,Countries with lowest avg SPAR,aggregation,597.0,10,pass,"[""Yemen""; 27.428571428571427]"
HS08,India SPAR trend over years,trend,607.3,4,pass,"[null; 2022]"
HS09,Capacity gap: risk communication below 40,aggregation,607.9,10,pass,"[""Poland""; 0]"
HS10,Count countries per SPAR year,aggregation,609.8,4,pass,"[null; 194]"
PH01,India vulnerability + SPAR capacity,cross_kg,1207.8,14,pass,"[5.3; ""C2 - IHR coordination and National IHR Focal Point""; 87]"
PH02,High poverty countries SPAR scores,cross_kg,1373.5,20,pass,"[""Democratic Republic of the Congo""; 94.9; ""C02""; 33]"
PH03,PM2.5 vs surveillance capacity,cross_kg,1294.3,5,pass,"[""Qatar""; 81.0088337801126; 100]"
PH04,Water stress + health expenditure,cross_indicator,1095.2,10,pass,"[""Egypt, Arab Rep.""; 7750.0; 148.35269165]"
PH05,Stunting + infant mortality correlation,cross_indicator,666.6,10,pass,"[""Burundi""; 50.9; 34.5]"
PH06,Urbanization vs life expectancy,cross_indicator,975.8,10,pass,"[""Bahrain""; 100.0; 80.992]"
PH07,Under-5 mortality + safe water access,cross_indicator,934.3,10,pass,"[""Central African Republic""; 387.4; 6.12644478356119]"
PH08,Low income full profile,cross_kg,1367.7,20,pass,"[""Burundi""; 290.0; ""C02""; 33]"
PH09,Health expenditure vs infant mortality,cross_indicator,907.0,10,pass,"[""Somalia, Fed. Rep.""; 12.79912567; 73.7]"
PH10,Nigeria full determinants profile,cross_indicator,590.6,8,pass,"[""Current health expenditure (% of GDP)""; 3.38063431]"
EX01,PubMed article count,scan,589.0,1,pass,"[39994988]"
EX02,MeSH term count,scan,588.3,1,pass,"[30768]"
EX03,Journal count,scan,588.4,1,pass,"[37693]"
EX04,Articles by year distribution,aggregation,22488.5,8,pass,"[2021; 1504991]"
EX05,Top 10 journals by article count,aggregation,121746.3,0,error,"Query error: Runtime error: Query timed out"
EX06,Author collaboration (multi-authored articles),aggregation,568978.5,0,error,"Query error: Runtime error: Query timed out after 5 rows"
EX07,MeSH terms co-occurrence,aggregation,1666.8,10,pass,"[""Humans""; 51053]"
EX08,Chemical → Journal pathway,2_hop,723.0,10,pass,"[""Diabetes, obesity & metabolism""; 616]"
EX09,Clinical trial sponsors top 10,aggregation,3473.6,10,pass,"[""Assiut University""; 4547]"
EX10,Trials by country (via sites),aggregation,8226.1,10,pass,"[""United States""; 190879]"
EX11,Conditions with most trials,aggregation,4548.3,10,pass,"[""Healthy""; 10898]"
EX12,Interventions with most trials,aggregation,6032.7,10,pass,"[""Placebo""; 41155]"
EX13,Protein interaction count (STRING),aggregation,1146.8,1,pass,"[227818]"
EX14,GO term hierarchy depth,traversal,616.0,5,pass,"[""mitochondrion inheritance""; ""organelle inheritance""; ""organelle organization""]"
EX15,Pathway with most proteins,aggregation,1158.0,10,pass,"[""Signal Transduction""; 2614]"
EX16,Drug with most gene interactions,aggregation,783.4,10,pass,"[""Cisplatin""; 147]"
EX17,Drug with most side effects,aggregation,828.1,10,pass,"[""Pregabalin""; 839]"
EX18,Most common side effects,aggregation,854.6,10,pass,"[""Nausea""; 985]"
EX19,Drug → Gene targets (top by interaction count),cross_kg,870.7,10,pass,"[""Rosuvastatin""; ""FMO3""; 1]"
EX20,Drug side effects → Gene targets for same drug,cross_kg,973.9,10,pass,"[""Bivalirudin""; ""F2""]"
EX21,Surveillance: cholera outbreaks top countries,aggregation,710.5,10,pass,"[""India""; 1953; 124227.0]"
EX22,Surveillance: vaccine coverage vs outbreaks,cross_indicator,708.4,10,pass,"[""Papua New Guinea""; 35.0; 647.0]"
EX23,Surveillance: TB incidence trend India,trend,604.9,10,pass,"[2024; 187.0]"
EX24,Health Determinants: Gini inequality top 10,aggregation,751.4,10,pass,"[""Kosovo""; 57.4]"
EX25,Health Determinants: forest area vs PM2.5,cross_indicator,753.0,10,pass,"[""Afghanistan""; 1.85278199408184; 58.3308722306744]"
EX26,Health Determinants: fertility vs infant mortality,cross_indicator,971.2,10,pass,"[""Somalia, Fed. Rep.""; 6.255; 89.9]"
EX27,Health Systems: workforce density top physicians,aggregation,601.0,10,pass,"[""Cuba""; 92.91]"
EX28,Health Systems: workforce density lowest nurses,aggregation,600.4,10,pass,"[""Chad""; 1.94]"
EX29,6KG: India full profile (determinants + systems + surveillance),cross_trifecta,1777.5,1,pass,"[2390.0; 87.14285714285714; 4]"
EX30,6KG: Nigeria full profile,cross_trifecta,1777.2,1,pass,"[2930.0; 61.785714285714285; 6]"
EX31,6KG: poverty → disease burden correlation,cross_trifecta,1402.2,4,pass,"[""Mozambique""; 81.6; 5]"
EX32,6KG: stunting → vaccine coverage,cross_trifecta,1272.8,10,pass,"[""Burundi""; 50.9; ""DTP3 immunization coverage (%)""; 89.0]"
EX33,6KG: water stress → disease outbreaks,cross_trifecta,2055.3,5,pass,"[""Egypt, Arab Rep.""; 7750.0; 1338]"
EX34,6KG: physician density → infant mortality,cross_trifecta,1322.7,10,pass,"[""Niger""; 0.35; 68.3]"
EX35,6KG: SPAR capacity → disease reports,cross_trifecta,1909.4,10,pass,"[""Botswana""; 20; 224]"
EX36,6KG: health expenditure → SPAR capacity,cross_trifecta,1395.0,10,pass,"[""Somalia, Fed. Rep.""; 12.79912567; 36.07142857142857]"
EX37,6KG: urbanization vs disease reports,cross_trifecta,2088.4,9,pass,"[""Cayman Islands""; 100.0; 70]"
EX39,Proteins in signaling pathways,traversal,1182.8,10,pass,"[""Signal Transduction""; 2614]"
EX40,Clinical trial conditions for tuberculosis,aggregation,3716.5,5,pass,"[""Tuberculosis""; 880]"
EX41,Drug adverse events → Surveillance disease patterns,cross_trifecta,747.2,5,pass,"[""Isotretinoin""; 50]"
EX42,All KG node counts,scan,108569.6,47,pass,"[""Article""; 39994988]"
EX43,All KG edge type counts,scan,1173.7,20,pass,"[""REPORTED_DRUG""; 51048319]"
EX44,Country node count (dedup check),scan,587.0,1,pass,"[678]"
EX45,Health Determinants: malnutrition prevalence,aggregation,633.3,10,pass,"[""Bangladesh""; 1990; 61.5]"
EX46,Health Determinants: education vs health spend,cross_indicator,829.3,10,pass,"[""Kiribati""; 16.2303756141975; 13.65645027]"
EX47,Health Systems: SPAR capacity heatmap data,aggregation,609.2,45,pass,"[null; ""C01""; 2023]"
EX48,Surveillance: health indicators Brazil,trend,599.4,10,pass,"[""Safely managed sanitation (%)""; 2024; 54.956037909]"
EX49,PubMed: articles by specific author,traversal,375489.0,0,error,"Query error: Runtime error: Query timed out after 10 rows"
EX50,PubMed: grant agency distribution,aggregation,96619.7,10,pass,"[""NCI NIH HHS""; 1364656]"
EX51,Clinical trial: phase distribution,aggregation,1155.2,17,pass,"[""NA""; 222418]"
EX52,Clinical trial: sites per trial,aggregation,6894.4,1,pass,"[6.593155680332877]"
EX53,Drug Interactions: drugs with most indications,aggregation,743.4,10,pass,"[""Dexamethasone""; 199]"
EX54,Pathways: proteins catalyzing reactions,traversal,1092.5,1,pass,"[""-""; 121365]"
EX55,6KG: Brazil full profile,cross_trifecta,1781.6,1,pass,"[8440.0; 76.35714285714286; 2]"
EX56,6KG: low SPAR + high poverty,cross_trifecta,1333.6,36,pass,"[""Yemen""; 27.428571428571427; 33.3]"
EX57,Surveillance: malaria cases Nigeria,trend,593.1,0,empty,"[]"
EX58,Health Determinants: renewable energy top 10,aggregation,659.8,10,pass,"[""Congo, Dem. Rep.""; 96.2]"
EX59,Health Determinants: population growth fastest,aggregation,758.4,10,pass,"[""Oman""; 6.52704988451128]"
EX60,6KG: comprehensive vulnerability index (poverty + SPAR),cross_trifecta,1369.4,4,pass,"[""Mozambique""; 81.6; 54.142857142857146]"
EX61,6KG: India across all trifectas,cross_trifecta,1782.1,1,pass,"[2390.0; 87.14285714285714; 2]"
UP01,Protein by UniProt ID,point_lookup,591.5,2,pass,"[""Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53)""; ""TP53""; ""Homo sapiens (Human)""]"
UP02,Protein by gene name,point_lookup,591.1,22,pass,"[""Q9WUR6""; ""Cellular tumor antigen p53 (Tumor suppressor p53)""; ""Cavia porcellus (Guinea pig)""]"
UP03,Human proteins count,aggregation,770.9,1,pass,"[20434]"
UP04,Proteins per organism top 10,aggregation,1576.2,10,pass,"[""Homo sapiens (Human)""; 20431]"
UP05,GO terms for a protein,1_hop,591.7,20,pass,"[""GO:0000724""]"
UP06,Proteins with specific GO term,1_hop,787.3,20,pass,"[""A0A096MJY4""; ""Myocyte-specific enhancer factor 2C (Myocyte enhancer factor 2C)""]"
UP07,Longest proteins,aggregation,749.6,10,pass,"[""A2ASS6""; ""Titin (EC 2.7.11.1) (Connectin)""; 35213]"
UP08,Proteins with EC number,aggregation,867.2,1,pass,"[279501]"
UP09,Organism diversity,aggregation,591.2,1,pass,"[14846]"
UP10,GO term distribution,aggregation,3903.6,15,pass,"[""GO:0005737""; 130816]"
UP11,Multi-gene proteins,aggregation,752.2,10,pass,"[""A0A023I7E1""; ""ENG1""; ""ENG1 LAM81A""]"
UP12,Proteins by entry name pattern,pattern,763.9,1,pass,"[20431]"
UP13,Kinase proteins,pattern,768.1,15,pass,"[""A0A075F7E9""; ""LECRK1""; ""G-type lectin S-receptor-like serine/threonine-protein kinase LECRK1 (OsLecRK1) (EC 2.7.11.1) (OsRLCK134)""]"
UP14,Receptor proteins,pattern,768.3,15,pass,"[""A0A026W182""; ""Orco""]"
UP15,Cross-KG protein to drug gene bridge,2_hop,1197.2,7,pass,"[""P60026""; ""D(2) dopamine receptor (Dopamine D2 receptor)""; ""DRD2""]"
UP16,Proteins in Parkinson pathways,2_hop,929.4,10,pass,"[""E7EM37""; ""dop-2""]"
UP17,Total protein node count,aggregation,599.2,1,pass,"[612617]"
UP18,Total GO term count,aggregation,599.0,1,pass,"[80517]"
UP19,Protein with most GO terms,aggregation,6778.5,5,pass,"[""Q9WU82""; ""Ctnnb1""; 284]"
UP20,Average GO terms per protein,aggregation,5210.6,1,pass,"[6.061749298713677]"
UP21,Proteins shared between organisms,2_hop,638.0,1,pass,"[23290]"
UP22,Oxidoreductase enzymes,pattern,762.7,10,pass,"[""A0A059TC02""; ""Cinnamoyl-CoA reductase 1 (Ph-CCR1) (EC 1.2.1.44) (Coniferylaldehyde synthase) (Coumaroyl-CoA reductase) (Feruloyl-CoA reductase) (Sinapoyl-CoA reductase)""; ""1.2.1.44""]"
UP23,Transferase enzymes,pattern,757.7,10,pass,"[""A0A024B7W1""; ""Genome polyprotein [Cleaved into: Capsid protein C (Capsid protein) (Core protein); Protein prM (Precursor membrane protein); Peptide pr (Peptide precursor); Small envelope protein M (Matrix protein); Envelope protein E; Non-structural protein 1 (NS1); Non-structural protein 2A (NS2A); Serine protease subunit NS2B (Flavivirin protease NS2B regulatory subunit) (Non-structural protein 2B); Serine protease NS3 (EC 3.4.21.91) (EC 3.6.1.15) (EC 3.6.4.13) (Flavivirin protease NS3 catalytic subunit) (Non-structural protein 3); Non-structural protein 4A (NS4A); Peptide 2k; Non-structural protein 4B (NS4B); RNA-directed RNA polymerase/Methyltransferase NS5 (EC 2.1.1.56) (EC 2.1.1.57) (EC 2.7.7.48) (NS5)]""; ""2.1.1.56; 2.1.1.57; 2.7.7.48; 3.4.21.91; 3.6.1.15; 3.6.4.13""]"
UP24,Hydrolase enzymes,pattern,751.4,10,pass,"[""A0A009IHW8""; ""2' cyclic ADP-D-ribose synthase AbTIR (2'cADPR synthase AbTIR) (EC 3.2.2.-) (NAD(+) hydrolase AbTIR) (EC 3.2.2.6) (TIR domain-containing protein in A.baumannii) (AbTIR)""; ""3.2.2.-; 3.2.2.6""]"
UP25,Alpha-synuclein protein,point_lookup,599.0,14,pass,"[""Q91448""; ""Alpha-synuclein (Synelfin)""; ""Serinus canaria (Island canary) (Fringilla canaria)""; 143]"
FA01,FAERS case by ID,point_lookup,599.0,1,pass,"[45.0; ""F""; ""CA""]"
FA02,Top reported drugs,aggregation,40832.3,15,pass,"[""ZANTAC""; 1012635]"
FA03,Top adverse reactions,aggregation,45577.3,15,pass,"[""DRUG INEFFECTIVE""; 808272]"
FA04,Cases by country,aggregation,12706.5,10,pass,"[""US""; 6807844]"
FA05,Cases by sex,aggregation,11884.1,6,pass,"[""F""; 5061472]"
FA06,Drug reaction pairs,2_hop,87178.4,10,pass,"[""FATIGUE""; 892]"
FA07,Reaction to drug reverse lookup,2_hop,934.9,10,pass,"[""ARANESP""; 168]"
FA08,Total FAERS cases,aggregation,591.2,1,pass,"[9972593]"
FA09,Total unique drugs,aggregation,786.0,1,pass,"[396557]"
FA10,Total unique reactions,aggregation,597.0,1,pass,"[31359]"
FA11,Elderly cases (age > 65),aggregation,4556.9,1,pass,"[1959314]"
FA12,Pediatric cases (age < 18),aggregation,3858.4,1,pass,"[388760]"
FA13,US cases count,aggregation,590.1,1,pass,"[9972593]"
FA14,Drugs with most reactions,aggregation,142408.6,0,error,"Query error: Runtime error: Query timed out"
FA15,Parkinsonism adverse events,pattern,35407.1,10,pass,"[""PARKINSON'S DISEASE""; 13048]"
FA16,Levodopa adverse events,2_hop,85983.3,10,pass,"[""DYSKINESIA""; 1378]"
FA17,Metformin adverse events,2_hop,87104.5,10,pass,"[""ARTHRALGIA""; 503]"
FA18,Statin drug reactions,2_hop,87453.5,10,pass,"[""BLOOD PRESSURE SYSTOLIC INCREASED""; 2253]"
FA19,Female vs male case ratio,aggregation,11927.3,2,pass,"[""F""; 5061472]"
FA20,Average age of cases,aggregation,7836.6,1,pass,"[54.75613334512035]"
FA21,Cases per drug (top 20),aggregation,40911.0,20,pass,"[""ZANTAC""; 1012635]"
FA22,Rhabdomyolysis reports,pattern,55626.3,1,pass,"[18640]"
FA23,Hepatotoxicity drugs,2_hop,35736.9,10,pass,"[""SANDOSTATIN LAR DEPOT""; 6323]"
FA24,QT prolongation drugs,2_hop,35503.9,10,pass,"[""ONDANSETRON""; 571]"
FA25,FAERS node label counts,aggregation,6231.6,1,pass,"[""AdverseEventCase""; 9972593]"
FA26,FAERS edge type counts,aggregation,108246.5,1,pass,"[""REPORTED_DRUG""; 51048321]"
FA27,Polypharmacy cases (5+ drugs),aggregation,97052.3,1,pass,"[100000]"
FA28,Serious reaction - death,2_hop,68952.4,10,pass,"[""XOLAIR""; 1360]"
FA29,Warfarin interactions,2_hop,87217.9,10,pass,"[""CALCIUM CARBONATE""; 24082]"
FA30,Cross-KG drug to gene bridge,cross_kg,1294.2,0,empty,"[]"
OM01,Person by ID,point_lookup,588.8,0,empty,"[]"
OM02,Total persons,aggregation,589.2,1,pass,"[114903]"
OM03,Gender distribution,aggregation,691.9,2,pass,"[""F""; 58161]"
OM04,Race distribution,aggregation,714.5,6,pass,"[""white""; 94593]"
OM05,State distribution,aggregation,708.7,1,pass,"[""Massachusetts""; 114903]"
OM06,Total visits,aggregation,597.0,1,pass,"[4228308]"
OM07,Visit class distribution,aggregation,5668.1,10,pass,"[""ambulatory""; 2234145]"
