id,name,category,time_ms,rows,status,sample_result
PM21,Chemical co-occurrence via articles,3_hop,2200.4,10,pass,"[""Platelet Aggregation Inhibitors""; 12722]"
PM22,Author collaboration network,3_hop,1273.7,10,pass,"[""Jan Talmon""; 10]"
PM23,Top authors by paper count,aggregation,26463.5,10,pass,"[""Smith""; 1387]"
PM24,Most cited articles (fan-in),aggregation,36390.5,10,pass,"[""20000334""; 461]"
PM25,Publication trend by year for a MeSH term,aggregation,8054.1,18,pass,"[2017; 1628]"
PM26,Journals publishing most cancer research,aggregation,5449.5,10,pass,"[""Cancer""; 6059]"
PM27,Funding agencies for cancer research,aggregation,4289.1,10,pass,"[""NCI NIH HHS""; 46137]"
PM28,Articles with both MeSH and Chemical annotations,pattern,152797.7,0,error,"Query error: Runtime error: Query timed out"
PM29,Grant agencies funding diabetes research,aggregation,18436.3,10,pass,"[""NIDDK NIH HHS""; 5123]"
PM30,Most published journals overall,aggregation,5586.8,10,pass,"[""Nature""; 140152]"
PM31,Chemical mentions in Nature articles,2_hop,2342.4,10,pass,"[""DNA""; 3726]"
PM32,MeSH terms for NIH-funded articles,2_hop,64748.4,10,pass,"[""Humans""; 438053]"
PM33,Authors publishing in a specific journal,2_hop,1345.7,7,pass,"[""Albert Rosenfeld""; 2]"
PM34,Multi-MeSH article (articles with 5+ MeSH terms),aggregation,25950.7,10,pass,"[""3000009""; 24]"
PM35,Prolific authors in machine learning,2_hop,5340.1,10,pass,"[""Wei Wang""; 149]"
CT01,Trial interventions (sample),1_hop,2049.6,10,pass,"[""NCT05524376""; ""no intervention""]"
CT02,Trial adverse events (sample),1_hop,1444.1,10,pass,"[""NCT02028182""; ""Pruritus""]"
CT03,Trial sites (sample),1_hop,1464.7,10,pass,"[""NCT04609436""; null; ""Switzerland""]"
CT04,Trial outcomes (sample),1_hop,1452.3,10,pass,"[""NCT05524376""; null]"
CT05,Trial sponsors (sample),1_hop,1448.6,10,pass,"[""NCT05524376""; ""Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University""]"
CT06,Trial conditions (sample),1_hop,1435.1,10,pass,"[""NCT05524376""; ""Sepsis""]"
CT07,Trial arm groups,1_hop,1431.5,10,pass,"[""NCT05524376""; null]"
CT08,Trials per country,aggregation,14751.1,15,pass,"[""United States""; 190879]"
CT09,Most common interventions,aggregation,9581.6,15,pass,"[""Placebo""; 41155]"
CT10,Most common adverse events,aggregation,15313.3,15,pass,"[""Headache""; 28130]"
CT11,Most studied conditions,aggregation,9110.4,15,pass,"[""Healthy""; 10898]"
CT12,Top sponsors,aggregation,8441.6,10,pass,"[""Assiut University""; 4547]"
CT13,Interventions for cancer trials,2_hop,106114.0,10,pass,"[""cyclophosphamide""; 43]"
CT14,Adverse events for diabetes trials,2_hop,113391.1,10,pass,"[""Headache""; 46]"
CT15,Sites running the most trials,aggregation,15812.1,1,pass,"[null; 1460902]"
CT16,Condition → Intervention → AE chain,3_hop,111862.3,10,pass,"[""Placebo""; ""Headache""; 116]"
CT17,Sponsors funding cancer research,2_hop,103428.9,10,pass,"[""Hoffmann-La Roche""; 21]"
CT18,Drug-coded trials,1_hop,6493.6,0,empty,"[]"
CT19,Trial publications,1_hop,1541.2,10,pass,"[""NCT05524376""; null]"
CT20,Multi-arm trials with adverse events,2_hop,126198.4,0,empty,"[]"
PW01,Protein interactions (sample),1_hop,1346.4,10,pass,"[""IGKV2D-28""; ""IGHV3-11""]"
PW02,Pathway proteins via PARTICIPATES_IN,1_hop,1303.0,10,pass,"[null]"
PW03,Pathway by name,point_lookup,1283.6,9,pass,"[""Insulin effects increased synthesis of Xylulose-5-Phosphate""]"
PW04,Protein by name,point_lookup,1292.9,1,pass,"[""TP53""]"
PW05,Largest pathways by protein count,aggregation,1592.4,10,pass,"[""Signal Transduction""; 2614]"
PW06,Most connected proteins (interaction hub),aggregation,1701.7,10,pass,"[""TP53""; 571]"
PW07,Protein → Pathway → Sibling proteins,2_hop,1283.3,10,pass,"[""Activation of ATR in response to replication stress""; ""CHEK1""]"
PW08,GO term annotations for proteins,1_hop,1276.6,10,pass,"[""IGKV2D-28""; ""adaptive immune response""]"
PW09,Reactions catalyzed by a protein,1_hop,1357.9,10,pass,"[""-""; null]"
PW10,Protein complexes,1_hop,1363.4,10,pass,"[""-""; ""B4GALT6:Mn2+ [Golgi membrane]""]"
PW11,Pathway hierarchy (parent-child),1_hop,1270.6,10,pass,"[""2-LTR circle formation""; ""Integration of provirus""]"
PW12,Regulation targets,1_hop,100126.9,10,pass,"[""GOTerm""; ""GOTerm""]"
PW13,Shared pathways between interacting proteins,2_hop,106369.9,10,pass,"[""CHEK1""; ""Activation of ATR in response to replication stress""]"
PW14,Proteins in immune system pathway,1_hop,1392.4,20,pass,"[""IGKV2D-28""]"
PW15,Protein interaction network depth 2,2_hop,1306.6,10,pass,"[""IGKV2D-28""; ""IGHV3-11""]"
DI01,Drug side effects (sample),1_hop,1301.1,10,pass,"[""Bivalirudin""; ""Abdominal pain""]"
DI02,Drug-gene interactions (sample),1_hop,1285.5,10,pass,"[""Cetuximab""; null]"
DI03,Drug indications (sample),1_hop,1305.1,10,pass,"[""Bivalirudin""; ""Haemorrhage""]"
DI04,Drug adverse events (sample),1_hop,1288.2,10,pass,"[""Cetuximab""; null]"
DI05,Drug adverse events with gene targets,2_hop,103405.7,0,empty,"[]"
DI06,Drugs with most side effects,aggregation,1462.8,10,pass,"[""Pregabalin""; 839]"
DI07,Most common side effects,aggregation,1467.2,10,pass,"[""Nausea""; 985]"
DI08,Drugs sharing a gene target,2_hop,1299.6,10,pass,"[""Cetuximab""; ""Erythropoietin""; null]"
DI09,Drugs for a specific indication,1_hop,1301.4,10,pass,"[""Desmopressin""; ""Diabetes insipidus""]"
DI10,Side effects shared between two drugs,2_hop,1285.7,10,pass,"[""Bivalirudin""; ""Abdominal pain""]"
DI11,Genes targeted by most drugs,aggregation,1372.0,1,pass,"[null; 35066]"
DI12,Most common adverse events,aggregation,1353.6,1,pass,"[null; 18053]"
DI13,Drug with indications and side effects,pattern,101523.4,10,pass,"[""Haemorrhage""; ""Abdominal pain""]"
DI14,Drugs with both gene targets and adverse events,pattern,103931.8,10,pass,"[""Cetuximab""; null; null]"
DI15,Cancer drug side effects,2_hop,104049.4,10,pass,"[""Morphine""; ""Abdominal pain""]"
XK01,Article → Trial links (sample),cross_kg,31329.7,10,pass,"[""1""; ""Formate assay in body fluids: application in methanol poisoning.""; ""NCT01785901""]"
XK02,Cancer articles → Trial interventions,cross_kg_3hop,4989.6,10,pass,"[""Placebo""; 334]"
XK03,Diabetes articles → Trial interventions,cross_kg_3hop,2231.3,10,pass,"[""Placebo""; 230]"
XK04,Heart disease articles → Trial adverse events,cross_kg_3hop,1760.4,10,pass,"[""Nausea""; 36]"
XK05,Aspirin articles → Trials,cross_kg_2hop,1366.9,10,pass,"[""NCT04908982""; ""Aspirin and congenital malformations.""]"
XK06,Metformin articles → Trial adverse events,cross_kg_4entity,1786.5,10,pass,"[""Headache""; 181]"
XK07,Trial sites for cancer research,cross_kg_3hop,3695.7,10,pass,"[""United States""; 2975]"
XK08,NCI-funded articles → Trial interventions,cross_kg_4entity,15224.4,10,pass,"[""Placebo""; 737]"
XK09,Articles linked to trials (count),cross_kg_count,93852.1,1,pass,"[747505]"
XK10,Asthma articles → Trial interventions,cross_kg_3hop,2382.3,10,pass,"[""Placebo""; 320]"
XK11,HIV articles → Trial sites by country,cross_kg_3hop,3293.3,10,pass,"[""United States""; 2083]"
XK12,Alzheimer articles → Trial interventions,cross_kg_3hop,2301.2,10,pass,"[""Placebo""; 284]"
XK13,NHLBI-funded articles → Trial adverse events,cross_kg_4entity,15502.0,10,pass,"[""Headache""; 483]"
XK14,Chemical → Article → Trial → Sponsor,cross_kg_4entity,1746.1,10,pass,"[""National Cancer Institute (NCI)""; 58]"
XK15,MeSH → Article → Trial → Outcome,cross_kg_3hop,4052.6,1,pass,"[null; 5411]"
HD01,Country by ISO code,point_lookup,1261.9,3,pass,"[""India""; null; null]"
HD02,Country by name,point_lookup,1261.7,3,pass,"[""NGA""; ""Lower middle income""]"
HD03,All regions,scan,1261.3,13,pass,"[null; ""Africa""]"
HD04,Countries in a region,1_hop,1673.3,6,pass,"[""Bangladesh""; ""BGD""]"
HD05,GNI per capita for India (latest),1_hop,1244.8,1,pass,"[""GNI per capita, Atlas method (current US$)""; 2650.0; 2024]"
HD06,India poverty rate trend,1_hop,1245.5,5,pass,"[1993; 47.5]"
HD07,PM2.5 air pollution for India,1_hop,1245.9,5,pass,"[2020; 48.3948115195574]"
HD08,Energy use per capita top 10,aggregation,1413.2,10,pass,"[""Iceland""; 16910.7212326475]"
HD09,Stunting prevalence Nigeria,1_hop,1290.7,5,pass,"[2021; 33.8]"
HD10,Countries with high stunting (>30%),aggregation,1367.3,8,pass,"[""Guatemala""; 46.0]"
HD11,Population top 10 countries,aggregation,1530.9,10,pass,"[""India""; 1438069596.0]"
HD12,Life expectancy Brazil trend,1_hop,1271.7,10,pass,"[2023; 75.848]"
HD13,Infant mortality worst countries,aggregation,1522.1,10,pass,"[""Central African Republic""; 189.1]"
HD14,Water stress high countries,aggregation,1512.0,10,pass,"[""Egypt, Arab Rep.""; 7750.0; 2022]"
HD15,Safe drinking water lowest,aggregation,1700.9,10,pass,"[""Central African Republic""; 6.12644478356119]"
HD16,India all indicators for 2022,multi_category,1274.0,11,pass,"[""Current health expenditure (% of GDP)""; 3.39623499]"
HD17,India environmental profile,multi_category,1271.2,4,pass,"[""Arable land (% of land area)""; 51.8513672856427]"
HD18,Poverty vs life expectancy (cross-indicator),cross_indicator,104495.9,10,pass,"[""Mozambique""; 81.6; 61.306]"
HD19,Health expenditure vs infant mortality,cross_indicator,102474.3,10,pass,"[""Somalia, Fed. Rep.""; 15.01879692; 71.8]"
HD20,Regional average GNI per capita,regional_aggregation,103255.7,7,pass,"[""North America""; 3; 87793.33333333333]"
HS01,Country by ISO code,point_lookup,1322.9,3,pass,"[""India""; null]"
HS02,SPAR scores for India,1_hop,1306.8,14,pass,"[""C02""; ""C2 - IHR coordination and National IHR Focal Point""; 87]"
HS03,SPAR scores for Nigeria,1_hop,1288.9,14,pass,"[""C02""; ""C2 - IHR coordination and National IHR Focal Point""; 73]"
HS04,Top 10 countries by surveillance capacity,aggregation,1286.4,10,pass,"[""Bahrain""; 100]"
HS05,Countries with lowest lab capacity,aggregation,1288.1,10,pass,"[""Chad""; 24]"
HS06,Average SPAR score per country (2023),aggregation,1295.2,10,pass,"[""Japan""; 100; 14]"
HS07,Countries with lowest avg SPAR,aggregation,1285.0,10,pass,"[""Yemen""; 27.428571428571427]"
HS08,India SPAR trend over years,trend,1313.7,4,pass,"[null; 2022]"
HS09,Capacity gap: risk communication below 40,aggregation,1277.1,10,pass,"[""Poland""; 0]"
HS10,Count countries per SPAR year,aggregation,1286.0,4,pass,"[null; 194]"
PH01,India vulnerability + SPAR capacity,cross_kg,2553.3,14,pass,"[5.3; ""C2 - IHR coordination and National IHR Focal Point""; 87]"
PH02,High poverty countries SPAR scores,cross_kg,3123.5,20,pass,"[""Democratic Republic of the Congo""; 94.9; ""C02""; 33]"
PH03,PM2.5 vs surveillance capacity,cross_kg,2689.5,5,pass,"[""Qatar""; 81.0088337801126; 100]"
PH04,Water stress + health expenditure,cross_indicator,101513.0,10,pass,"[""Egypt, Arab Rep.""; 7750.0; 148.35269165]"
PH05,Stunting + infant mortality correlation,cross_indicator,105177.3,10,pass,"[""Burundi""; 50.9; 34.5]"
PH06,Urbanization vs life expectancy,cross_indicator,104154.9,10,pass,"[""Bahrain""; 100.0; 80.992]"
PH07,Under-5 mortality + safe water access,cross_indicator,101272.0,10,pass,"[""Central African Republic""; 387.4; 6.12644478356119]"
PH08,Low income full profile,cross_kg,2834.1,20,pass,"[""Burundi""; 290.0; ""C02""; 33]"
PH09,Health expenditure vs infant mortality,cross_indicator,102959.3,10,pass,"[""Somalia, Fed. Rep.""; 12.79912567; 73.7]"
PH10,Nigeria full determinants profile,cross_indicator,1360.0,8,pass,"[""Current health expenditure (% of GDP)""; 3.38063431]"
EX01,PubMed article count,scan,53124.4,1,pass,"[39994988]"
EX02,MeSH term count,scan,1410.6,1,pass,"[30768]"
EX03,Journal count,scan,1331.6,1,pass,"[37693]"
EX04,Articles by year distribution,aggregation,49383.9,8,pass,"[2022; 1527253]"
EX05,Top 10 journals by article count,aggregation,120038.3,0,error,"Query error: Runtime error: Query timed out"
EX06,Author collaboration (multi-authored articles),aggregation,726455.0,0,error,"Query error: Runtime error: Query timed out after 5 rows"
EX07,MeSH terms co-occurrence,aggregation,12478.2,10,pass,"[""Humans""; 51053]"
EX08,Chemical → Journal pathway,2_hop,1593.8,10,pass,"[""Diabetes, obesity & metabolism""; 616]"
EX09,Clinical trial sponsors top 10,aggregation,11656.1,10,pass,"[""Assiut University""; 4547]"
EX10,Trials by country (via sites),aggregation,15669.1,10,pass,"[""United States""; 190879]"
EX11,Conditions with most trials,aggregation,11593.0,10,pass,"[""Healthy""; 10898]"
EX12,Interventions with most trials,aggregation,10244.3,10,pass,"[""Placebo""; 41155]"
EX13,Protein interaction count (STRING),aggregation,1803.1,1,pass,"[227818]"
EX14,GO term hierarchy depth,traversal,1316.1,5,pass,"[""mitochondrion inheritance""; ""organelle inheritance""; ""organelle organization""]"
EX15,Pathway with most proteins,aggregation,1617.0,10,pass,"[""Signal Transduction""; 2614]"
EX16,Drug with most gene interactions,aggregation,1488.2,10,pass,"[""Cisplatin""; 147]"
EX17,Drug with most side effects,aggregation,1436.8,10,pass,"[""Pregabalin""; 839]"
EX18,Most common side effects,aggregation,1471.4,10,pass,"[""Nausea""; 985]"
EX19,Drug → Gene targets (top by interaction count),cross_kg,1459.6,10,pass,"[""Tirofiban""; ""FGG""; 1]"
EX20,Drug side effects → Gene targets for same drug,cross_kg,106004.3,10,pass,"[""Bivalirudin""; ""F2""]"
EX21,Surveillance: cholera outbreaks top countries,aggregation,9877.1,10,pass,"[""India""; 1953; 124227.0]"
EX22,Surveillance: vaccine coverage vs outbreaks,cross_indicator,97788.7,10,pass,"[""Papua New Guinea""; 35.0; 647.0]"
EX23,Surveillance: TB incidence trend India,trend,9634.2,10,pass,"[2024; 187.0]"
EX24,Health Determinants: Gini inequality top 10,aggregation,1508.5,10,pass,"[""Kosovo""; 57.4]"
EX25,Health Determinants: forest area vs PM2.5,cross_indicator,99047.2,10,pass,"[""Afghanistan""; 1.85278199408184; 58.3308722306744]"
EX26,Health Determinants: fertility vs infant mortality,cross_indicator,104447.3,10,pass,"[""Somalia, Fed. Rep.""; 6.255; 89.9]"
EX27,Health Systems: workforce density top physicians,aggregation,9730.1,10,pass,"[""Cuba""; 92.91]"
EX28,Health Systems: workforce density lowest nurses,aggregation,1282.1,10,pass,"[""Chad""; 1.94]"
EX29,6KG: India full profile (determinants + systems + surveillance),cross_trifecta,3842.5,1,pass,"[null; null; 0]"
EX30,6KG: Nigeria full profile,cross_trifecta,3843.1,1,pass,"[null; null; 0]"
EX31,6KG: poverty → disease burden correlation,cross_trifecta,2915.4,4,pass,"[""Mozambique""; 81.6; 5]"
EX32,6KG: stunting → vaccine coverage,cross_trifecta,2759.2,10,pass,"[""Burundi""; 50.9; ""DTP3 immunization coverage (%)""; 89.0]"
EX33,6KG: water stress → disease outbreaks,cross_trifecta,3967.8,5,pass,"[""Egypt, Arab Rep.""; 7750.0; 1338]"
EX34,6KG: physician density → infant mortality,cross_trifecta,2733.6,10,pass,"[""Niger""; 0.35; 68.3]"
EX35,6KG: SPAR capacity → disease reports,cross_trifecta,3707.2,10,pass,"[""Botswana""; 20; 224]"
EX36,6KG: health expenditure → SPAR capacity,cross_trifecta,2883.5,10,pass,"[""Somalia, Fed. Rep.""; 12.79912567; 36.07142857142857]"
EX37,6KG: urbanization vs disease reports,cross_trifecta,3874.3,9,pass,"[""Kuwait""; 100.0; 165]"
EX39,Proteins in signaling pathways,traversal,1732.6,10,pass,"[""Signal Transduction""; 2614]"
EX40,Clinical trial conditions for tuberculosis,aggregation,9990.4,5,pass,"[""Tuberculosis""; 880]"
EX41,Drug adverse events → Surveillance disease patterns,cross_trifecta,1482.3,5,pass,"[""Celecoxib""; 50]"
EX42,All KG node counts,scan,98751.1,38,pass,"[""Article""; 39994988]"
EX43,All KG edge type counts,scan,120005.6,0,error,"Query error: Runtime error: Query timed out"
EX44,Country node count (dedup check),scan,9343.4,1,pass,"[678]"
EX45,Health Determinants: anemia prevalence highest,aggregation,1714.6,0,empty,"[]"
EX46,Health Determinants: education vs health spend,cross_indicator,101927.4,10,pass,"[""Kiribati""; 16.2303756141975; 13.65645027]"
EX47,Health Systems: SPAR capacity heatmap data,aggregation,9176.7,45,pass,"[null; ""C01""; 2023]"
EX48,Surveillance: health indicators Brazil,trend,2094.6,10,pass,"[""Safely managed sanitation (%)""; 2024; 54.956037909]"
EX49,PubMed: citation network depth (2-hop),traversal,1436.6,0,empty,"[]"
EX50,PubMed: grant agency distribution,aggregation,120268.0,0,error,"Query error: Runtime error: Query timed out"
EX51,Clinical trial: phase distribution,aggregation,10882.3,17,pass,"[""NA""; 222418]"
EX52,Clinical trial: sites per trial,aggregation,15813.3,1,pass,"[6.593155680332877]"
EX53,Drug Interactions: drugs with most indications,aggregation,4539.2,10,pass,"[""Dexamethasone""; 199]"
EX54,Pathways: proteins catalyzing reactions,traversal,2762.5,1,pass,"[""-""; 121365]"
EX55,6KG: Brazil full profile,cross_trifecta,6607.0,1,pass,"[null; null; 0]"
EX56,6KG: low SPAR + high poverty,cross_trifecta,4432.7,36,pass,"[""Yemen""; 27.428571428571427; 33.3]"
EX57,Surveillance: malaria cases Nigeria,trend,1264.9,0,empty,"[]"
EX58,Health Determinants: renewable energy top 10,aggregation,1422.6,10,pass,"[""Congo, Dem. Rep.""; 96.2]"
EX59,Health Determinants: population growth fastest,aggregation,1534.7,10,pass,"[""Oman""; 6.52704988451128]"
EX60,6KG: comprehensive vulnerability index (poverty + SPAR),cross_trifecta,2769.6,4,pass,"[""Mozambique""; 81.6; 54.142857142857146]"
EX61,6KG: India across all trifectas,cross_trifecta,3799.6,1,pass,"[null; null; 0]"
